ID,Cname,Code,disease,year,instances,population,percent
2705,Spain,ESP,Measles,2002,67,483044,0.013870372
2706,Spain,ESP,Measles,2003,256,488332,0.052423351
2707,Spain,ESP,Measles,2004,26,493630,0.005267103
2708,Spain,ESP,Measles,2005,22,498946,0.004409295
2709,Spain,ESP,Measles,2006,362,504307,0.071781673
2710,Spain,ESP,Measles,2007,267,509705,0.052383241
2711,Spain,ESP,Measles,2008,297,515148,0.057653335
2712,Spain,ESP,Measles,2009,41,520619,0.007875241
2713,Spain,ESP,Measles,2010,302,526103,0.057403208
2714,Spain,ESP,Measles,2011,3802,531589,0.715214197
2715,Spain,ESP,Measles,2012,1204,537077,0.224176422
2716,Spain,ESP,Measles,2013,131,542540,0.024145685
2717,Spain,ESP,Measles,2014,154,547928,0.028105883
2718,Spain,ESP,Measles,2015,115,553208,0.020787841
2719,Spain,ESP,Measles,2016,37,558368,0.006626454
2720,Sri Lanka,LKA,Measles,2000,16527,5388720,0.30669621
2721,Sri Lanka,LKA,Measles,2001,309,5378867,0.005744704
2722,Sri Lanka,LKA,Measles,2002,139,5376912,0.002585127
2723,Sri Lanka,LKA,Measles,2003,65,5373374,0.001209668
2724,Sri Lanka,LKA,Measles,2004,35,5372280,0.000651492
2725,Sri Lanka,LKA,Measles,2005,3,5372807,5.58E-05
2726,Sri Lanka,LKA,Measles,2006,0,5373054,0
2727,Sri Lanka,LKA,Measles,2007,44,5374622,0.000818662
2728,Sri Lanka,LKA,Measles,2008,33,5379233,0.00061347
2729,Sri Lanka,LKA,Measles,2009,21,5386406,0.00038987
2730,Sri Lanka,LKA,Measles,2010,79,5391428,0.001465289
2731,Sri Lanka,LKA,Measles,2011,60,5398384,0.001111444
2732,Sri Lanka,LKA,Measles,2012,51,5407579,0.000943121
2733,Sri Lanka,LKA,Measles,2013,2107,5413393,0.038921985
2734,Sri Lanka,LKA,Measles,2014,1686,5418649,0.031114767
2735,Sri Lanka,LKA,Measles,2015,1568,5423801,0.028909615
2736,Sri Lanka,LKA,Measles,2016,112,5428704,0.002063108
2737,Sudan (the),SDN,Measles,2000,2875,1988925,0.144550448
2738,Sudan (the),SDN,Measles,2001,4362,1992060,0.218969308
2739,Sudan (the),SDN,Measles,2002,4529,1994530,0.227071039
2740,Sudan (the),SDN,Measles,2003,4381,1995733,0.219518342
2741,Sudan (the),SDN,Measles,2004,9562,1997012,0.47881535
2742,Sudan (the),SDN,Measles,2005,1374,2000474,0.068683722
2743,Sudan (the),SDN,Measles,2006,228,2006868,0.011360986
2744,Sudan (the),SDN,Measles,2007,327,2018122,0.016203183
2745,Sudan (the),SDN,Measles,2008,129,2021316,0.006381981
2746,Sudan (the),SDN,Measles,2009,68,2039669,0.003333874
2747,Sudan (the),SDN,Measles,2010,680,2048583,0.033193676
2748,Sudan (the),SDN,Measles,2011,5616,2052843,0.273571822
2749,Sudan (the),SDN,Measles,2012,8523,2057159,0.414309249
2750,Sudan (the),SDN,Measles,2013,2813,2059953,0.136556514
2751,Sudan (the),SDN,Measles,2014,676,2061980,0.032784023
2752,Sudan (the),SDN,Measles,2015,3585,2063531,0.173731337
2753,Sudan (the),SDN,Measles,2016,1767,2064845,0.085575431
2754,Suriname,SUR,Measles,2000,0,8872109,0
2755,Suriname,SUR,Measles,2001,0,8895960,0
2756,Suriname,SUR,Measles,2002,0,8924958,0
2757,Suriname,SUR,Measles,2003,0,8958229,0
2758,Suriname,SUR,Measles,2004,0,8993531,0
2759,Suriname,SUR,Measles,2005,0,9029572,0
2760,Suriname,SUR,Measles,2006,0,9080505,0
2761,Suriname,SUR,Measles,2007,0,9148092,0
2762,Suriname,SUR,Measles,2008,0,9219637,0
2763,Suriname,SUR,Measles,2009,0,9298515,0
2764,Suriname,SUR,Measles,2010,0,9378126,0
2765,Suriname,SUR,Measles,2011,0,9449213,0
2766,Suriname,SUR,Measles,2012,0,9519374,0
2767,Suriname,SUR,Measles,2013,0,9600379,0
2768,Suriname,SUR,Measles,2014,0,9696110,0
2769,Suriname,SUR,Measles,2015,0,9799186,0
2770,Suriname,SUR,Measles,2016,-1,9903122,-1.01E-05
2771,Swaziland,SWZ,Measles,2000,10,1061468,0.000942092
2772,Swaziland,SWZ,Measles,2001,49,1072927,0.004566946
2773,Swaziland,SWZ,Measles,2002,37,1080930,0.003422978
2774,Swaziland,SWZ,Measles,2003,350,1087392,0.032187105
2775,Swaziland,SWZ,Measles,2004,0,1095053,0
2776,Swaziland,SWZ,Measles,2005,0,1105873,0
2777,Swaziland,SWZ,Measles,2006,0,1120514,0
2778,Swaziland,SWZ,Measles,2007,0,1138434,0
2779,Swaziland,SWZ,Measles,2008,1,1158897,8.63E-05
2780,Swaziland,SWZ,Measles,2009,26,1180675,0.00220213
2781,Swaziland,SWZ,Measles,2010,313,1202843,0.026021684
2782,Swaziland,SWZ,Measles,2011,0,1225258,0
2783,Swaziland,SWZ,Measles,2012,0,1248158,0
2784,Swaziland,SWZ,Measles,2013,0,1271456,0
2785,Swaziland,SWZ,Measles,2014,0,1295097,0
2786,Swaziland,SWZ,Measles,2015,0,1319011,0
2787,Swaziland,SWZ,Measles,2016,1,1343098,7.45E-05
2788,Sweden,SWE,Measles,2000,59,81131,0.072721894
2789,Sweden,SWE,Measles,2001,5,81202,0.006157484
2790,Sweden,SWE,Measles,2002,9,83723,0.010749734
2791,Sweden,SWE,Measles,2003,3,82781,0.00362402
2792,Sweden,SWE,Measles,2004,5,82475,0.006062443
2793,Sweden,SWE,Measles,2005,13,82858,0.015689493
2794,Sweden,SWE,Measles,2006,19,84600,0.022458629
2795,Sweden,SWE,Measles,2007,1,85033,0.001176014
2796,Sweden,SWE,Measles,2008,25,86956,0.028750173
2797,Sweden,SWE,Measles,2009,3,87298,0.003436505
2798,Sweden,SWE,Measles,2010,6,89770,0.006683747
2799,Sweden,SWE,Measles,2011,26,87441,0.029734335
2800,Sweden,SWE,Measles,2012,30,88303,0.033973931
2801,Sweden,SWE,Measles,2013,51,89949,0.056698796
2802,Sweden,SWE,Measles,2014,26,91359,0.028459156
2803,Sweden,SWE,Measles,2015,22,93419,0.023549813
2804,Sweden,SWE,Measles,2016,3,94677,0.003168668
2805,Switzerland,CHE,Measles,2000,-1,16410848,-6.09E-06
2806,Switzerland,CHE,Measles,2001,700,16766899,0.004174892
2807,Switzerland,CHE,Measles,2002,-1,17087901,-5.85E-06
2808,Switzerland,CHE,Measles,2003,574,17415266,0.003295959
2809,Switzerland,CHE,Measles,2004,39,17806638,0.000219019
2810,Switzerland,CHE,Measles,2005,60,18294611,0.000327965
2811,Switzerland,CHE,Measles,2006,-1,18914977,-5.29E-06
2812,Switzerland,CHE,Measles,2007,1015,19632806,0.005169918
2813,Switzerland,CHE,Measles,2008,2022,20325443,0.009948123
2814,Switzerland,CHE,Measles,2009,958,20824893,0.004600264
2815,Switzerland,CHE,Measles,2010,77,21018834,0.000366338
2816,Switzerland,CHE,Measles,2011,621,20863993,0.00297642
2817,Switzerland,CHE,Measles,2012,61,20420701,0.000298716
2818,Switzerland,CHE,Measles,2013,175,19809141,0.000883431
2819,Switzerland,CHE,Measles,2014,23,19203090,0.000119772
2820,Switzerland,CHE,Measles,2015,35,18734987,0.000186816
2821,Switzerland,CHE,Measles,2016,-1,18430453,-5.43E-06
2822,Syrian Arab Republic (the),SYR,Measles,2000,146,8342559,0.001750063
2823,Syrian Arab Republic (the),SYR,Measles,2001,290,8663012,0.003347565
2824,Syrian Arab Republic (the),SYR,Measles,2002,538,9001689,0.005976656
2825,Syrian Arab Republic (the),SYR,Measles,2003,801,9353201,0.008563913
2826,Syrian Arab Republic (the),SYR,Measles,2004,189,9710043,0.001946438
2827,Syrian Arab Republic (the),SYR,Measles,2005,375,10067009,0.003725039
2828,Syrian Arab Republic (the),SYR,Measles,2006,517,10421597,0.004960852
2829,Syrian Arab Republic (the),SYR,Measles,2007,403,10775708,0.003739893
2830,Syrian Arab Republic (the),SYR,Measles,2008,19,11133861,0.000170651
2831,Syrian Arab Republic (the),SYR,Measles,2009,22,11502786,0.000191258
2832,Syrian Arab Republic (the),SYR,Measles,2010,26,11887202,0.000218723
2833,Syrian Arab Republic (the),SYR,Measles,2011,13,12288651,0.000105789
2834,Syrian Arab Republic (the),SYR,Measles,2012,13,12705135,0.000102321
2835,Syrian Arab Republic (the),SYR,Measles,2013,740,13133589,0.005634408
2836,Syrian Arab Republic (the),SYR,Measles,2014,594,13569438,0.004377484
2837,Syrian Arab Republic (the),SYR,Measles,2015,45,14009413,0.000321213
2838,Syrian Arab Republic (the),SYR,Measles,2016,66,14452543,0.000456667
2839,Tajikistan,TJK,Measles,2000,192,4970367,0.003862894
2840,Tajikistan,TJK,Measles,2001,38,5111770,0.000743382
2841,Tajikistan,TJK,Measles,2002,927,5251472,0.017652194
2842,Tajikistan,TJK,Measles,2003,2144,5391401,0.039767029
2843,Tajikistan,TJK,Measles,2004,4,5534598,7.23E-05
2844,Tajikistan,TJK,Measles,2005,-1,5683268,-1.76E-05
2845,Tajikistan,TJK,Measles,2006,3,5837792,5.14E-05
2846,Tajikistan,TJK,Measles,2007,2,5997385,3.33E-05
2847,Tajikistan,TJK,Measles,2008,0,6161796,0
2848,Tajikistan,TJK,Measles,2009,0,6330472,0
2849,Tajikistan,TJK,Measles,2010,0,6502952,0
2850,Tajikistan,TJK,Measles,2011,1,6679282,1.50E-05
2851,Tajikistan,TJK,Measles,2012,16,6859482,0.000233254
2852,Tajikistan,TJK,Measles,2013,1,7042948,1.42E-05
2853,Tajikistan,TJK,Measles,2014,0,7228915,0
2854,Tajikistan,TJK,Measles,2015,3,7416802,4.04E-05
2855,Tajikistan,TJK,Measles,2016,52,7606374,0.000683637
2856,Thailand,THA,Measles,2000,4074,62958021,0.006470978
2857,Thailand,THA,Measles,2001,7319,63543322,0.011518126
2858,Thailand,THA,Measles,2002,10315,64073164,0.016098784
2859,Thailand,THA,Measles,2003,4519,64554952,0.007000238
2860,Thailand,THA,Measles,2004,4165,65002231,0.006407472
2861,Thailand,THA,Measles,2005,3526,65425470,0.005389338
2862,Thailand,THA,Measles,2006,3588,65824164,0.005450886
2863,Thailand,THA,Measles,2007,3893,66195615,0.005881054
2864,Thailand,THA,Measles,2008,7790,66545760,0.01170623
2865,Thailand,THA,Measles,2009,6071,66881867,0.009077199
2866,Thailand,THA,Measles,2010,2583,67208808,0.003843246
2867,Thailand,THA,Measles,2011,3156,67530130,0.004673469
2868,Thailand,THA,Measles,2012,5197,67843979,0.007660223
2869,Thailand,THA,Measles,2013,2641,68143065,0.00387567
2870,Thailand,THA,Measles,2014,-1,68416772,-1.46E-06
2871,Thailand,THA,Measles,2015,154,68657600,0.000224301
2872,Thailand,THA,Measles,2016,652,68863514,0.0009468
2873,The former Yugoslav Republic of Macedonia,MKD,Measles,2000,36,6216205,0.000579131
2874,The former Yugoslav Republic of Macedonia,MKD,Measles,2001,27,6327125,0.000426734
2875,The former Yugoslav Republic of Macedonia,MKD,Measles,2002,19,6447688,0.000294679
2876,The former Yugoslav Republic of Macedonia,MKD,Measles,2003,18,6576877,0.000273686
2877,The former Yugoslav Republic of Macedonia,MKD,Measles,2004,9,6712841,0.000134071
2878,The former Yugoslav Republic of Macedonia,MKD,Measles,2005,5,6854176,7.29E-05
2879,The former Yugoslav Republic of Macedonia,MKD,Measles,2006,3,7000557,4.29E-05
2880,The former Yugoslav Republic of Macedonia,MKD,Measles,2007,1,7152385,1.40E-05
2881,The former Yugoslav Republic of Macedonia,MKD,Measles,2008,27,7309728,0.000369371
2882,The former Yugoslav Republic of Macedonia,MKD,Measles,2009,5,7472819,6.69E-05
2883,The former Yugoslav Republic of Macedonia,MKD,Measles,2010,217,7641630,0.002839708
2884,The former Yugoslav Republic of Macedonia,MKD,Measles,2011,701,7815949,0.008968841
2885,The former Yugoslav Republic of Macedonia,MKD,Measles,2012,7,7995062,8.76E-05
2886,The former Yugoslav Republic of Macedonia,MKD,Measles,2013,4,8177809,4.89E-05
2887,The former Yugoslav Republic of Macedonia,MKD,Measles,2014,116,8362745,0.001387104
2888,The former Yugoslav Republic of Macedonia,MKD,Measles,2015,1,8548651,1.17E-05
2889,The former Yugoslav Republic of Macedonia,MKD,Measles,2016,0,8734951,0
2890,Timor-Leste,TLS,Measles,2000,-1,4516131,-2.21E-05
2891,Timor-Leste,TLS,Measles,2001,-1,4564080,-2.19E-05
2892,Timor-Leste,TLS,Measles,2002,0,4610002,0
2893,Timor-Leste,TLS,Measles,2003,94,4655741,0.002019013
2894,Timor-Leste,TLS,Measles,2004,41,4703398,0.00087171
2895,Timor-Leste,TLS,Measles,2005,203,4754641,0.004269513
2896,Timor-Leste,TLS,Measles,2006,90,4810105,0.001871061
2897,Timor-Leste,TLS,Measles,2007,0,4870137,0
2898,Timor-Leste,TLS,Measles,2008,0,4935762,0
2899,Timor-Leste,TLS,Measles,2009,10,5007950,0.000199683
2900,Timor-Leste,TLS,Measles,2010,50,5087210,0.000982857
2901,Timor-Leste,TLS,Measles,2011,763,5174061,0.014746637
2902,Timor-Leste,TLS,Measles,2012,16,5267839,0.00030373
2903,Timor-Leste,TLS,Measles,2013,4,5366277,7.45E-05
2904,Timor-Leste,TLS,Measles,2014,47,5466241,0.000859823
2905,Timor-Leste,TLS,Measles,2015,43,5565284,0.000772647
2906,Timor-Leste,TLS,Measles,2016,2,5662544,3.53E-05
2907,Togo,TGO,Measles,2000,3578,871607,0.410506111
2908,Togo,TGO,Measles,2001,1833,892531,0.205371018
2909,Togo,TGO,Measles,2002,363,923825,0.039293156
2910,Togo,TGO,Measles,2003,295,960852,0.030701919
2911,Togo,TGO,Measles,2004,61,996698,0.006120209
2912,Togo,TGO,Measles,2005,38,1026484,0.003701957
2913,Togo,TGO,Measles,2006,26,1048621,0.002479447
2914,Togo,TGO,Measles,2007,8,1064973,0.000751193
2915,Togo,TGO,Measles,2008,187,1078110,0.017345169
2916,Togo,TGO,Measles,2009,425,1092021,0.038918665
2917,Togo,TGO,Measles,2010,120,1109591,0.010814796
2918,Togo,TGO,Measles,2011,187,1131523,0.016526398
2919,Togo,TGO,Measles,2012,238,1156760,0.020574709
2920,Togo,TGO,Measles,2013,564,1184366,0.047620415
2921,Togo,TGO,Measles,2014,577,1212814,0.047575308
2922,Togo,TGO,Measles,2015,20,1240977,0.001611633
2923,Togo,TGO,Measles,2016,15,1268671,0.00118234
2924,Tonga,TON,Measles,2000,0,98082,0
2925,Tonga,TON,Measles,2001,4,98611,0.004056343
2926,Tonga,TON,Measles,2002,0,99184,0
2927,Tonga,TON,Measles,2003,0,99789,0
2928,Tonga,TON,Measles,2004,0,100406,0
2929,Tonga,TON,Measles,2005,0,101041,0
2930,Tonga,TON,Measles,2006,0,101689,0
2931,Tonga,TON,Measles,2007,0,102357,0
2932,Tonga,TON,Measles,2008,0,103005,0
2933,Tonga,TON,Measles,2009,0,103604,0
2934,Tonga,TON,Measles,2010,0,104137,0
2935,Tonga,TON,Measles,2011,0,104577,0
2936,Tonga,TON,Measles,2012,0,104951,0
2937,Tonga,TON,Measles,2013,0,105328,0
2938,Tonga,TON,Measles,2014,-1,105782,-0.00094534
2939,Tonga,TON,Measles,2015,-1,106364,-0.000940168
2940,Tonga,TON,Measles,2016,0,107122,0
2941,Trinidad and Tobago,TTO,Measles,2000,0,1267984,0
2942,Trinidad and Tobago,TTO,Measles,2001,0,1272380,0
2943,Trinidad and Tobago,TTO,Measles,2002,0,1277837,0
2944,Trinidad and Tobago,TTO,Measles,2003,0,1284052,0
2945,Trinidad and Tobago,TTO,Measles,2004,0,1290535,0
2946,Trinidad and Tobago,TTO,Measles,2005,0,1296934,0
2947,Trinidad and Tobago,TTO,Measles,2006,0,1303144,0
2948,Trinidad and Tobago,TTO,Measles,2007,0,1309260,0
2949,Trinidad and Tobago,TTO,Measles,2008,0,1315372,0
2950,Trinidad and Tobago,TTO,Measles,2009,0,1321618,0
2951,Trinidad and Tobago,TTO,Measles,2010,0,1328100,0
2952,Trinidad and Tobago,TTO,Measles,2011,0,1334788,0
2953,Trinidad and Tobago,TTO,Measles,2012,0,1341588,0
2954,Trinidad and Tobago,TTO,Measles,2013,0,1348248,0
2955,Trinidad and Tobago,TTO,Measles,2014,0,1354493,0
2956,Trinidad and Tobago,TTO,Measles,2015,0,1360092,0
2957,Trinidad and Tobago,TTO,Measles,2016,0,1364962,0
2958,Tunisia,TUN,Measles,2000,47,9699197,0.000484576
2959,Tunisia,TUN,Measles,2001,231,9785701,0.002360587
2960,Tunisia,TUN,Measles,2002,98,9864326,0.000993479
2961,Tunisia,TUN,Measles,2003,22,9939678,0.000221335
2962,Tunisia,TUN,Measles,2004,1,10017601,9.98E-06
2963,Tunisia,TUN,Measles,2005,15,10102482,0.000148478
2964,Tunisia,TUN,Measles,2006,3,10196136,2.94E-05
2965,Tunisia,TUN,Measles,2007,4,10298087,3.88E-05
2966,Tunisia,TUN,Measles,2008,2,10407336,1.92E-05
2967,Tunisia,TUN,Measles,2009,1,10521834,9.50E-06
2968,Tunisia,TUN,Measles,2010,1,10639931,9.40E-06
2969,Tunisia,TUN,Measles,2011,11,10761467,0.000102217
2970,Tunisia,TUN,Measles,2012,48,10886668,0.000440906
2971,Tunisia,TUN,Measles,2013,16,11014558,0.000145262
2972,Tunisia,TUN,Measles,2014,15,11143908,0.000134603
2973,Tunisia,TUN,Measles,2015,16,11273661,0.000141924
2974,Tunisia,TUN,Measles,2016,7,11403248,6.14E-05
2975,Turkey,TUR,Measles,2000,16244,63240121,0.025686225
2976,Turkey,TUR,Measles,2001,30509,64191474,0.047528119
2977,Turkey,TUR,Measles,2002,7823,65143054,0.012008955
2978,Turkey,TUR,Measles,2003,5844,66085803,0.008843049
2979,Turkey,TUR,Measles,2004,8927,67007855,0.013322319
2980,Turkey,TUR,Measles,2005,6200,67903406,0.009130617
2981,Turkey,TUR,Measles,2006,34,68763405,4.94E-05
2982,Turkey,TUR,Measles,2007,3,69597281,4.31E-06
2983,Turkey,TUR,Measles,2008,0,70440032,0
2984,Turkey,TUR,Measles,2009,4,71339185,5.61E-06
2985,Turkey,TUR,Measles,2010,7,72326914,9.68E-06
2986,Turkey,TUR,Measles,2011,111,73409455,0.000151207
2987,Turkey,TUR,Measles,2012,349,74569867,0.000468017
2988,Turkey,TUR,Measles,2013,7405,75787333,0.009770762
2989,Turkey,TUR,Measles,2014,565,77030628,0.000733474
2990,Turkey,TUR,Measles,2015,342,78271472,0.000436941
2991,Turkey,TUR,Measles,2016,9,79512426,1.13E-05
2992,Turkmenistan,TKM,Measles,2000,113,9420,1.199575372
2993,Turkmenistan,TKM,Measles,2001,9,9512,0.094617325
2994,Turkmenistan,TKM,Measles,2002,11,9635,0.114167099
2995,Turkmenistan,TKM,Measles,2003,1,9767,0.010238558
2996,Turkmenistan,TKM,Measles,2004,1,9894,0.010107136
2997,Turkmenistan,TKM,Measles,2005,0,10027,0
2998,Turkmenistan,TKM,Measles,2006,48,10137,0.473512874
2999,Turkmenistan,TKM,Measles,2007,59,10243,0.576003124
3000,Turkmenistan,TKM,Measles,2008,0,10340,0
3001,Turkmenistan,TKM,Measles,2009,0,10441,0
3002,Turkmenistan,TKM,Measles,2010,0,10531,0
3003,Turkmenistan,TKM,Measles,2011,0,10628,0
3004,Turkmenistan,TKM,Measles,2012,0,10725,0
3005,Turkmenistan,TKM,Measles,2013,0,10819,0
3006,Turkmenistan,TKM,Measles,2014,0,10908,0
3007,Turkmenistan,TKM,Measles,2015,0,11001,0
3008,Turkmenistan,TKM,Measles,2016,0,11097,0
3009,Tuvalu,TUV,Measles,2000,-1,34178042,-2.93E-06
3010,Tuvalu,TUV,Measles,2001,0,35117019,0
3011,Tuvalu,TUV,Measles,2002,0,36105808,0
3012,Tuvalu,TUV,Measles,2003,0,37149072,0
3013,Tuvalu,TUV,Measles,2004,0,38249984,0
3014,Tuvalu,TUV,Measles,2005,0,39410545,0
3015,Tuvalu,TUV,Measles,2006,0,40634948,0
3016,Tuvalu,TUV,Measles,2007,0,41923715,0
3017,Tuvalu,TUV,Measles,2008,0,43270144,0
3018,Tuvalu,TUV,Measles,2009,0,44664231,0
3019,Tuvalu,TUV,Measles,2010,0,46098591,0
3020,Tuvalu,TUV,Measles,2011,0,47570902,0
3021,Tuvalu,TUV,Measles,2012,0,49082997,0
3022,Tuvalu,TUV,Measles,2013,-1,50636595,-1.97E-06
3023,Tuvalu,TUV,Measles,2014,-1,52234869,-1.91E-06
3024,Tuvalu,TUV,Measles,2015,-1,53879957,-1.86E-06
3025,Tuvalu,TUV,Measles,2016,-1,55572201,-1.80E-06
3026,Uganda,UGA,Measles,2000,42554,24039274,0.177018657
3027,Uganda,UGA,Measles,2001,48543,24854892,0.195305616
3028,Uganda,UGA,Measles,2002,49871,25718048,0.193914406
3029,Uganda,UGA,Measles,2003,29429,26624820,0.110532203
3030,Uganda,UGA,Measles,2004,141,27568436,0.000511454
3031,Uganda,UGA,Measles,2005,22,28543940,7.71E-05
3032,Uganda,UGA,Measles,2006,5736,29550662,0.019410733
3033,Uganda,UGA,Measles,2007,3776,30590487,0.012343707
3034,Uganda,UGA,Measles,2008,1319,31663896,0.004165628
3035,Uganda,UGA,Measles,2009,1601,32771895,0.004885284
3036,Uganda,UGA,Measles,2010,1313,33915133,0.003871428
3037,Uganda,UGA,Measles,2011,3312,35093648,0.009437605
3038,Uganda,UGA,Measles,2012,2027,36306796,0.005582977
3039,Uganda,UGA,Measles,2013,7878,37553726,0.020977945
3040,Uganda,UGA,Measles,2014,314,38833338,0.000808584
3041,Uganda,UGA,Measles,2015,478,40144870,0.001190688
3042,Uganda,UGA,Measles,2016,139,41487965,0.000335037
3043,Ukraine,UKR,Measles,2000,817,49175848,0.001661385
3044,Ukraine,UKR,Measles,2001,16970,48683865,0.034857545
3045,Ukraine,UKR,Measles,2002,7587,48202500,0.015739848
3046,Ukraine,UKR,Measles,2003,411,47812950,0.0008596
3047,Ukraine,UKR,Measles,2004,146,47451600,0.000307682
3048,Ukraine,UKR,Measles,2005,2392,47105150,0.005078001
3049,Ukraine,UKR,Measles,2006,42724,46787750,0.0913145
3050,Ukraine,UKR,Measles,2007,1005,46509350,0.002160856
3051,Ukraine,UKR,Measles,2008,48,46258200,0.000103765
3052,Ukraine,UKR,Measles,2009,-1,46053300,-2.17E-06
3053,Ukraine,UKR,Measles,2010,39,45870700,8.50E-05
3054,Ukraine,UKR,Measles,2011,1333,45706100,0.00291646
3055,Ukraine,UKR,Measles,2012,12746,45593300,0.027955862
3056,Ukraine,UKR,Measles,2013,-1,45489600,-2.20E-06
3057,Ukraine,UKR,Measles,2014,-1,45271947,-2.21E-06
3058,Ukraine,UKR,Measles,2015,105,45154029,0.000232537
3059,Ukraine,UKR,Measles,2016,102,45004645,0.000226643
3060,United Arab Emirates (the),ARE,Measles,2000,69,3321245,0.002077534
3061,United Arab Emirates (the),ARE,Measles,2001,30,3327103,0.000901685
3062,United Arab Emirates (the),ARE,Measles,2002,53,3327773,0.001592657
3063,United Arab Emirates (the),ARE,Measles,2003,42,3325637,0.001262916
3064,United Arab Emirates (the),ARE,Measles,2004,22,3324096,0.000661834
3065,United Arab Emirates (the),ARE,Measles,2005,29,3325612,0.00087202
3066,United Arab Emirates (the),ARE,Measles,2006,-1,3331043,-3.00E-05
3067,United Arab Emirates (the),ARE,Measles,2007,-1,3339741,-2.99E-05
3068,United Arab Emirates (the),ARE,Measles,2008,55,3350824,0.001641387
3069,United Arab Emirates (the),ARE,Measles,2009,-1,3362755,-2.97E-05
3070,United Arab Emirates (the),ARE,Measles,2010,87,3374415,0.002578225
3071,United Arab Emirates (the),ARE,Measles,2011,-1,3385624,-2.95E-05
3072,United Arab Emirates (the),ARE,Measles,2012,132,3396777,0.003886037
3073,United Arab Emirates (the),ARE,Measles,2013,-1,3408005,-2.93E-05
3074,United Arab Emirates (the),ARE,Measles,2014,344,3419546,0.010059815
3075,United Arab Emirates (the),ARE,Measles,2015,347,3431552,0.010112043
3076,United Arab Emirates (the),ARE,Measles,2016,223,3444006,0.006475018
3077,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2000,104,282162411,3.69E-05
3078,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2001,73,284968955,2.56E-05
3079,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2002,314,287625193,0.00010917
3080,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2003,460,290107933,0.000158562
3081,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2004,189,292805298,6.45E-05
3082,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2005,79,295516599,2.67E-05
3083,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2006,764,298379912,0.000256049
3084,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2007,1022,301231207,0.000339274
3085,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2008,1445,304093966,0.000475182
3086,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2009,1212,306771529,0.000395082
3087,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2010,443,309348193,0.000143204
3088,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2011,1112,311663358,0.000356795
3089,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2012,2092,313998379,0.000666245
3090,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2013,1919,316204908,0.000606885
3091,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2014,133,318563456,4.17E-05
3092,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2015,91,320896618,2.84E-05
3093,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2016,558,323127513,0.000172687
3094,United Republic of Tanzania,TZA,Measles,2000,14649,24650400,0.059427028
3095,United Republic of Tanzania,TZA,Measles,2001,11847,24964450,0.047455482
3096,United Republic of Tanzania,TZA,Measles,2002,5131,25271850,0.020303223
3097,United Republic of Tanzania,TZA,Measles,2003,1673,25567650,0.006543425
3098,United Republic of Tanzania,TZA,Measles,2004,1419,25864350,0.005486316
3099,United Republic of Tanzania,TZA,Measles,2005,23,26167000,8.79E-05
3100,United Republic of Tanzania,TZA,Measles,2006,2362,26488250,0.008917161
3101,United Republic of Tanzania,TZA,Measles,2007,7726,26868000,0.028755397
3102,United Republic of Tanzania,TZA,Measles,2008,3413,27302800,0.012500549
3103,United Republic of Tanzania,TZA,Measles,2009,1574,27767400,0.005668518
3104,United Republic of Tanzania,TZA,Measles,2010,167,28562400,0.000584685
3105,United Republic of Tanzania,TZA,Measles,2011,1622,29339400,0.005528402
3106,United Republic of Tanzania,TZA,Measles,2012,1668,29774500,0.005602109
3107,United Republic of Tanzania,TZA,Measles,2013,185,30243200,0.000611708
3108,United Republic of Tanzania,TZA,Measles,2014,88,30757700,0.000286107
3109,United Republic of Tanzania,TZA,Measles,2015,30,31298900,9.59E-05
3110,United Republic of Tanzania,TZA,Measles,2016,33,31848200,0.000103617
3111,United States of America (the),USA,Measles,2000,85,107898,0.078778105
3112,United States of America (the),USA,Measles,2001,116,107988,0.107419343
3113,United States of America (the),USA,Measles,2002,41,108146,0.037911712
3114,United States of America (the),USA,Measles,2003,56,108350,0.051684356
3115,United States of America (the),USA,Measles,2004,37,108559,0.034082849
3116,United States of America (the),USA,Measles,2005,66,108744,0.060693004
3117,United States of America (the),USA,Measles,2006,55,108907,0.050501804
3118,United States of America (the),USA,Measles,2007,43,109047,0.039432538
3119,United States of America (the),USA,Measles,2008,140,109165,0.128246233
3120,United States of America (the),USA,Measles,2009,71,109253,0.064986774
3121,United States of America (the),USA,Measles,2010,63,109315,0.057631615
3122,United States of America (the),USA,Measles,2011,220,109341,0.201205403
