ID,Cname,Code,disease,year,instances,population,percent
2585,Singapore,SGP,Rubella,2001,242,4739147,0.005106404
2586,Singapore,SGP,Rubella,2002,152,4957216,0.003066237
2587,Singapore,SGP,Rubella,2003,88,5199549,0.001692454
2588,Singapore,SGP,Rubella,2004,141,5439695,0.002592057
2589,Singapore,SGP,Rubella,2005,139,5658379,0.002456534
2590,Singapore,SGP,Rubella,2006,90,5848692,0.001538806
2591,Singapore,SGP,Rubella,2007,83,6015417,0.001379788
2592,Singapore,SGP,Rubella,2008,181,6165372,0.002935751
2593,Singapore,SGP,Rubella,2009,178,6310260,0.002820803
2594,Singapore,SGP,Rubella,2010,158,6458720,0.002446305
2595,Singapore,SGP,Rubella,2011,110,6611692,0.001663719
2596,Singapore,SGP,Rubella,2012,64,6766103,0.000945892
2597,Singapore,SGP,Rubella,2013,48,6922079,0.000693433
2598,Singapore,SGP,Rubella,2014,-1,7079162,-1.41E-05
2599,Singapore,SGP,Rubella,2015,-1,7237025,-1.38E-05
2600,Singapore,SGP,Rubella,2016,-1,7396190,-1.35E-05
2601,Slovakia,SVK,Rubella,2000,11,5867626,0.000187469
2602,Slovakia,SVK,Rubella,2001,2,5905962,3.39E-05
2603,Slovakia,SVK,Rubella,2002,7,5940303,0.000117839
2604,Slovakia,SVK,Rubella,2003,1,5971535,1.67E-05
2605,Slovakia,SVK,Rubella,2004,3,6000775,5.00E-05
2606,Slovakia,SVK,Rubella,2005,1,6028961,1.66E-05
2607,Slovakia,SVK,Rubella,2006,2,6056478,3.30E-05
2608,Slovakia,SVK,Rubella,2007,2,6083475,3.29E-05
2609,Slovakia,SVK,Rubella,2008,0,6110301,0
2610,Slovakia,SVK,Rubella,2009,0,6137276,0
2611,Slovakia,SVK,Rubella,2010,0,6164626,0
2612,Slovakia,SVK,Rubella,2011,0,6192560,0
2613,Slovakia,SVK,Rubella,2012,0,6221246,0
2614,Slovakia,SVK,Rubella,2013,0,6250777,0
2615,Slovakia,SVK,Rubella,2014,0,6281189,0
2616,Slovakia,SVK,Rubella,2015,0,6312478,0
2617,Slovakia,SVK,Rubella,2016,0,6344722,0
2618,Slovenia,SVN,Rubella,2000,-1,27418,-0.003647239
2619,Slovenia,SVN,Rubella,2001,8,27762,0.028816368
2620,Slovenia,SVN,Rubella,2002,3,28121,0.010668184
2621,Slovenia,SVN,Rubella,2003,8,28494,0.028076086
2622,Slovenia,SVN,Rubella,2004,1,28866,0.003464283
2623,Slovenia,SVN,Rubella,2005,0,29240,0
2624,Slovenia,SVN,Rubella,2006,1,29614,0.003376781
2625,Slovenia,SVN,Rubella,2007,1,29977,0.003335891
2626,Slovenia,SVN,Rubella,2008,0,30351,0
2627,Slovenia,SVN,Rubella,2009,0,30723,0
2628,Slovenia,SVN,Rubella,2010,0,31110,0
2629,Slovenia,SVN,Rubella,2011,0,31504,0
2630,Slovenia,SVN,Rubella,2012,0,31914,0
2631,Slovenia,SVN,Rubella,2013,0,32303,0
2632,Slovenia,SVN,Rubella,2014,0,32657,0
2633,Slovenia,SVN,Rubella,2015,0,32960,0
2634,Slovenia,SVN,Rubella,2016,0,33203,0
2635,Solomon Islands,SLB,Rubella,2000,-1,9011479,-1.11E-05
2636,Solomon Islands,SLB,Rubella,2001,0,9290823,0
2637,Solomon Islands,SLB,Rubella,2002,0,9564167,0
2638,Solomon Islands,SLB,Rubella,2003,-1,9836397,-1.02E-05
2639,Solomon Islands,SLB,Rubella,2004,-1,10116228,-9.89E-06
2640,Solomon Islands,SLB,Rubella,2005,-1,10409925,-9.61E-06
2641,Solomon Islands,SLB,Rubella,2006,0,10718317,0
2642,Solomon Islands,SLB,Rubella,2007,0,11038596,0
2643,Solomon Islands,SLB,Rubella,2008,0,11369276,0
2644,Solomon Islands,SLB,Rubella,2009,0,11707990,0
2645,Solomon Islands,SLB,Rubella,2010,0,12053223,0
2646,Solomon Islands,SLB,Rubella,2011,0,12404725,0
2647,Solomon Islands,SLB,Rubella,2012,-1,12763776,-7.83E-06
2648,Solomon Islands,SLB,Rubella,2013,0,13132349,0
2649,Solomon Islands,SLB,Rubella,2014,-1,13513125,-7.40E-06
2650,Solomon Islands,SLB,Rubella,2015,-1,13908129,-7.19E-06
2651,Solomon Islands,SLB,Rubella,2016,-1,14317996,-6.98E-06
2652,Somalia,SOM,Rubella,2000,-1,7516346,-1.33E-05
2653,Somalia,SOM,Rubella,2001,-1,7503433,-1.33E-05
2654,Somalia,SOM,Rubella,2002,-1,7496522,-1.33E-05
2655,Somalia,SOM,Rubella,2003,-1,7480591,-1.34E-05
2656,Somalia,SOM,Rubella,2004,-1,7463157,-1.34E-05
2657,Somalia,SOM,Rubella,2005,-1,7440769,-1.34E-05
2658,Somalia,SOM,Rubella,2006,-1,7411569,-1.35E-05
2659,Somalia,SOM,Rubella,2007,-1,7381579,-1.35E-05
2660,Somalia,SOM,Rubella,2008,-1,7350222,-1.36E-05
2661,Somalia,SOM,Rubella,2009,-1,7320807,-1.37E-05
2662,Somalia,SOM,Rubella,2010,-1,7291436,-1.37E-05
2663,Somalia,SOM,Rubella,2011,-1,7234099,-1.38E-05
2664,Somalia,SOM,Rubella,2012,-1,7199077,-1.39E-05
2665,Somalia,SOM,Rubella,2013,-1,7164132,-1.40E-05
2666,Somalia,SOM,Rubella,2014,1,7130576,1.40E-05
2667,Somalia,SOM,Rubella,2015,-1,7095383,-1.41E-05
2668,Somalia,SOM,Rubella,2016,-1,7057412,-1.42E-05
2669,South Africa,ZAF,Rubella,2000,541,6700656,0.008073836
2670,South Africa,ZAF,Rubella,2001,-1,6974442,-1.43E-05
2671,South Africa,ZAF,Rubella,2002,208,7237276,0.00287401
2672,South Africa,ZAF,Rubella,2003,2089,7501642,0.027847237
2673,South Africa,ZAF,Rubella,2004,612,7787655,0.007858592
2674,South Africa,ZAF,Rubella,2005,428,8108877,0.005278166
2675,South Africa,ZAF,Rubella,2006,-1,8468152,-1.18E-05
2676,South Africa,ZAF,Rubella,2007,1072,8856800,0.012103694
2677,South Africa,ZAF,Rubella,2008,-1,9263136,-1.08E-05
2678,South Africa,ZAF,Rubella,2009,2975,9670667,0.030763131
2679,South Africa,ZAF,Rubella,2010,-1,10067192,-9.93E-06
2680,South Africa,ZAF,Rubella,2011,3266,10448857,0.031257007
2681,South Africa,ZAF,Rubella,2012,2298,10818258,0.021241867
2682,South Africa,ZAF,Rubella,2013,103,11177490,0.000921495
2683,South Africa,ZAF,Rubella,2014,10,11530971,8.67E-05
2684,South Africa,ZAF,Rubella,2015,54,11882136,0.000454464
2685,South Africa,ZAF,Rubella,2016,819,12230730,0.006696248
2686,South Sudan,SSD,Rubella,2000,-1,138606,-0.000721469
2687,South Sudan,SSD,Rubella,2001,-1,141622,-0.000706105
2688,South Sudan,SSD,Rubella,2002,-1,144889,-0.000690184
2689,South Sudan,SSD,Rubella,2003,-1,148372,-0.000673982
2690,South Sudan,SSD,Rubella,2004,-1,151969,-0.000658029
2691,South Sudan,SSD,Rubella,2005,-1,155630,-0.00064255
2692,South Sudan,SSD,Rubella,2006,-1,159328,-0.000627636
2693,South Sudan,SSD,Rubella,2007,-1,163101,-0.000613117
2694,South Sudan,SSD,Rubella,2008,-1,166913,-0.000599115
2695,South Sudan,SSD,Rubella,2009,-1,170813,-0.000585436
2696,South Sudan,SSD,Rubella,2010,-1,174776,-0.000572161
2697,South Sudan,SSD,Rubella,2011,-1,178800,-0.000559284
2698,South Sudan,SSD,Rubella,2012,20,182889,0.010935595
2699,South Sudan,SSD,Rubella,2013,-1,187045,-0.000534631
2700,South Sudan,SSD,Rubella,2014,0,191266,0
2701,South Sudan,SSD,Rubella,2015,47,195553,0.024034405
2702,South Sudan,SSD,Rubella,2016,-1,199910,-0.000500225
2703,Spain,ESP,Rubella,2000,345,472390,0.073032875
2704,Spain,ESP,Rubella,2001,-1,477740,-0.000209319
2705,Spain,ESP,Rubella,2002,143,483044,0.029603928
2706,Spain,ESP,Rubella,2003,115,488332,0.023549552
2707,Spain,ESP,Rubella,2004,-1,493630,-0.000202581
2708,Spain,ESP,Rubella,2005,592,498946,0.118650114
2709,Spain,ESP,Rubella,2006,87,504307,0.017251396
2710,Spain,ESP,Rubella,2007,69,509705,0.013537242
2711,Spain,ESP,Rubella,2008,70,515148,0.013588328
2712,Spain,ESP,Rubella,2009,20,520619,0.003841581
2713,Spain,ESP,Rubella,2010,9,526103,0.001710692
2714,Spain,ESP,Rubella,2011,30,531589,0.005643458
2715,Spain,ESP,Rubella,2012,64,537077,0.011916355
2716,Spain,ESP,Rubella,2013,2,542540,0.000368636
2717,Spain,ESP,Rubella,2014,5,547928,0.000912529
2718,Spain,ESP,Rubella,2015,3,553208,0.000542292
2719,Spain,ESP,Rubella,2016,2,558368,0.000358187
2720,Sri Lanka,LKA,Rubella,2000,29,5388720,0.000538161
2721,Sri Lanka,LKA,Rubella,2001,104,5378867,0.001933493
2722,Sri Lanka,LKA,Rubella,2002,-1,5376912,-1.86E-05
2723,Sri Lanka,LKA,Rubella,2003,34,5373374,0.00063275
2724,Sri Lanka,LKA,Rubella,2004,6,5372280,0.000111684
2725,Sri Lanka,LKA,Rubella,2005,16,5372807,0.000297796
2726,Sri Lanka,LKA,Rubella,2006,2,5373054,3.72E-05
2727,Sri Lanka,LKA,Rubella,2007,5,5374622,9.30E-05
2728,Sri Lanka,LKA,Rubella,2008,79,5379233,0.001468611
2729,Sri Lanka,LKA,Rubella,2009,143,5386406,0.002654831
2730,Sri Lanka,LKA,Rubella,2010,68,5391428,0.001261261
2731,Sri Lanka,LKA,Rubella,2011,416,5398384,0.00770601
2732,Sri Lanka,LKA,Rubella,2012,54,5407579,0.000998598
2733,Sri Lanka,LKA,Rubella,2013,24,5413393,0.000443345
2734,Sri Lanka,LKA,Rubella,2014,10,5418649,0.000184548
2735,Sri Lanka,LKA,Rubella,2015,9,5423801,0.000165935
2736,Sri Lanka,LKA,Rubella,2016,0,5428704,0
2737,Sudan (the),SDN,Rubella,2000,-1,1988925,-5.03E-05
2738,Sudan (the),SDN,Rubella,2001,-1,1992060,-5.02E-05
2739,Sudan (the),SDN,Rubella,2002,-1,1994530,-5.01E-05
2740,Sudan (the),SDN,Rubella,2003,-1,1995733,-5.01E-05
2741,Sudan (the),SDN,Rubella,2004,-1,1997012,-5.01E-05
2742,Sudan (the),SDN,Rubella,2005,-1,2000474,-5.00E-05
2743,Sudan (the),SDN,Rubella,2006,255,2006868,0.012706366
2744,Sudan (the),SDN,Rubella,2007,163,2018122,0.008076816
2745,Sudan (the),SDN,Rubella,2008,150,2021316,0.007420908
2746,Sudan (the),SDN,Rubella,2009,338,2039669,0.016571316
2747,Sudan (the),SDN,Rubella,2010,345,2048583,0.016840909
2748,Sudan (the),SDN,Rubella,2011,237,2052843,0.011544965
2749,Sudan (the),SDN,Rubella,2012,191,2057159,0.009284649
2750,Sudan (the),SDN,Rubella,2013,291,2059953,0.014126536
2751,Sudan (the),SDN,Rubella,2014,817,2061980,0.039622111
2752,Sudan (the),SDN,Rubella,2015,1052,2063531,0.050980576
2753,Sudan (the),SDN,Rubella,2016,996,2064845,0.048236066
2754,Suriname,SUR,Rubella,2000,1,8872109,1.13E-05
2755,Suriname,SUR,Rubella,2001,0,8895960,0
2756,Suriname,SUR,Rubella,2002,0,8924958,0
2757,Suriname,SUR,Rubella,2003,0,8958229,0
2758,Suriname,SUR,Rubella,2004,0,8993531,0
2759,Suriname,SUR,Rubella,2005,0,9029572,0
2760,Suriname,SUR,Rubella,2006,0,9080505,0
2761,Suriname,SUR,Rubella,2007,0,9148092,0
2762,Suriname,SUR,Rubella,2008,0,9219637,0
2763,Suriname,SUR,Rubella,2009,0,9298515,0
2764,Suriname,SUR,Rubella,2010,0,9378126,0
2765,Suriname,SUR,Rubella,2011,0,9449213,0
2766,Suriname,SUR,Rubella,2012,0,9519374,0
2767,Suriname,SUR,Rubella,2013,0,9600379,0
2768,Suriname,SUR,Rubella,2014,0,9696110,0
2769,Suriname,SUR,Rubella,2015,0,9799186,0
2770,Suriname,SUR,Rubella,2016,-1,9903122,-1.01E-05
2771,Swaziland,SWZ,Rubella,2000,115,1061468,0.010834052
2772,Swaziland,SWZ,Rubella,2001,11,1072927,0.001025233
2773,Swaziland,SWZ,Rubella,2002,7,1080930,0.000647591
2774,Swaziland,SWZ,Rubella,2003,1,1087392,9.20E-05
2775,Swaziland,SWZ,Rubella,2004,0,1095053,0
2776,Swaziland,SWZ,Rubella,2005,0,1105873,0
2777,Swaziland,SWZ,Rubella,2006,107,1120514,0.009549189
2778,Swaziland,SWZ,Rubella,2007,15,1138434,0.001317599
2779,Swaziland,SWZ,Rubella,2008,26,1158897,0.002243513
2780,Swaziland,SWZ,Rubella,2009,138,1180675,0.011688229
2781,Swaziland,SWZ,Rubella,2010,93,1202843,0.007731682
2782,Swaziland,SWZ,Rubella,2011,20,1225258,0.001632309
2783,Swaziland,SWZ,Rubella,2012,23,1248158,0.001842715
2784,Swaziland,SWZ,Rubella,2013,110,1271456,0.008651499
2785,Swaziland,SWZ,Rubella,2014,1,1295097,7.72E-05
2786,Swaziland,SWZ,Rubella,2015,2,1319011,0.000151629
2787,Swaziland,SWZ,Rubella,2016,4,1343098,0.000297819
2788,Sweden,SWE,Rubella,2000,1,81131,0.001232574
2789,Sweden,SWE,Rubella,2001,3,81202,0.00369449
2790,Sweden,SWE,Rubella,2002,1,83723,0.001194415
2791,Sweden,SWE,Rubella,2003,0,82781,0
2792,Sweden,SWE,Rubella,2004,0,82475,0
2793,Sweden,SWE,Rubella,2005,0,82858,0
2794,Sweden,SWE,Rubella,2006,2,84600,0.002364066
2795,Sweden,SWE,Rubella,2007,2,85033,0.002352028
2796,Sweden,SWE,Rubella,2008,0,86956,0
2797,Sweden,SWE,Rubella,2009,1,87298,0.001145502
2798,Sweden,SWE,Rubella,2010,3,89770,0.003341874
2799,Sweden,SWE,Rubella,2011,4,87441,0.004574513
2800,Sweden,SWE,Rubella,2012,50,88303,0.056623218
2801,Sweden,SWE,Rubella,2013,0,89949,0
2802,Sweden,SWE,Rubella,2014,0,91359,0
2803,Sweden,SWE,Rubella,2015,0,93419,0
2804,Sweden,SWE,Rubella,2016,0,94677,0
2805,Switzerland,CHE,Rubella,2000,-1,16410848,-6.09E-06
2806,Switzerland,CHE,Rubella,2001,1200,16766899,0.007156958
2807,Switzerland,CHE,Rubella,2002,-1,17087901,-5.85E-06
2808,Switzerland,CHE,Rubella,2003,-1,17415266,-5.74E-06
2809,Switzerland,CHE,Rubella,2004,-1,17806638,-5.62E-06
2810,Switzerland,CHE,Rubella,2005,-1,18294611,-5.47E-06
2811,Switzerland,CHE,Rubella,2006,-1,18914977,-5.29E-06
2812,Switzerland,CHE,Rubella,2007,-1,19632806,-5.09E-06
2813,Switzerland,CHE,Rubella,2008,12,20325443,5.90E-05
2814,Switzerland,CHE,Rubella,2009,35,20824893,0.000168068
2815,Switzerland,CHE,Rubella,2010,12,21018834,5.71E-05
2816,Switzerland,CHE,Rubella,2011,9,20863993,4.31E-05
2817,Switzerland,CHE,Rubella,2012,10,20420701,4.90E-05
2818,Switzerland,CHE,Rubella,2013,6,19809141,3.03E-05
2819,Switzerland,CHE,Rubella,2014,4,19203090,2.08E-05
2820,Switzerland,CHE,Rubella,2015,3,18734987,1.60E-05
2821,Switzerland,CHE,Rubella,2016,-1,18430453,-5.43E-06
2822,Syrian Arab Republic (the),SYR,Rubella,2000,2,8342559,2.40E-05
2823,Syrian Arab Republic (the),SYR,Rubella,2001,11,8663012,0.000126977
2824,Syrian Arab Republic (the),SYR,Rubella,2002,1,9001689,1.11E-05
2825,Syrian Arab Republic (the),SYR,Rubella,2003,112,9353201,0.001197451
2826,Syrian Arab Republic (the),SYR,Rubella,2004,47,9710043,0.000484035
2827,Syrian Arab Republic (the),SYR,Rubella,2005,4,10067009,3.97E-05
2828,Syrian Arab Republic (the),SYR,Rubella,2006,30,10421597,0.000287864
2829,Syrian Arab Republic (the),SYR,Rubella,2007,0,10775708,0
2830,Syrian Arab Republic (the),SYR,Rubella,2008,5,11133861,4.49E-05
2831,Syrian Arab Republic (the),SYR,Rubella,2009,2,11502786,1.74E-05
2832,Syrian Arab Republic (the),SYR,Rubella,2010,20,11887202,0.000168248
2833,Syrian Arab Republic (the),SYR,Rubella,2011,7,12288651,5.70E-05
2834,Syrian Arab Republic (the),SYR,Rubella,2012,1,12705135,7.87E-06
2835,Syrian Arab Republic (the),SYR,Rubella,2013,1,13133589,7.61E-06
2836,Syrian Arab Republic (the),SYR,Rubella,2014,5,13569438,3.68E-05
2837,Syrian Arab Republic (the),SYR,Rubella,2015,0,14009413,0
2838,Syrian Arab Republic (the),SYR,Rubella,2016,1,14452543,6.92E-06
2839,Tajikistan,TJK,Rubella,2000,111,4970367,0.002233235
2840,Tajikistan,TJK,Rubella,2001,54,5111770,0.001056386
2841,Tajikistan,TJK,Rubella,2002,654,5251472,0.012453651
2842,Tajikistan,TJK,Rubella,2003,681,5391401,0.012631225
2843,Tajikistan,TJK,Rubella,2004,567,5534598,0.010244646
2844,Tajikistan,TJK,Rubella,2005,1231,5683268,0.021660073
2845,Tajikistan,TJK,Rubella,2006,46,5837792,0.000787969
2846,Tajikistan,TJK,Rubella,2007,705,5997385,0.011755123
2847,Tajikistan,TJK,Rubella,2008,124,6161796,0.0020124
2848,Tajikistan,TJK,Rubella,2009,179,6330472,0.002827593
2849,Tajikistan,TJK,Rubella,2010,6,6502952,9.23E-05
2850,Tajikistan,TJK,Rubella,2011,0,6679282,0
2851,Tajikistan,TJK,Rubella,2012,1,6859482,1.46E-05
2852,Tajikistan,TJK,Rubella,2013,0,7042948,0
2853,Tajikistan,TJK,Rubella,2014,0,7228915,0
2854,Tajikistan,TJK,Rubella,2015,1,7416802,1.35E-05
2855,Tajikistan,TJK,Rubella,2016,2,7606374,2.63E-05
2856,Thailand,THA,Rubella,2000,1136,62958021,0.001804377
2857,Thailand,THA,Rubella,2001,879,63543322,0.001383308
2858,Thailand,THA,Rubella,2002,667,64073164,0.001040997
2859,Thailand,THA,Rubella,2003,490,64554952,0.000759043
2860,Thailand,THA,Rubella,2004,379,65002231,0.000583057
2861,Thailand,THA,Rubella,2005,382,65425470,0.00058387
2862,Thailand,THA,Rubella,2006,498,65824164,0.000756561
2863,Thailand,THA,Rubella,2007,341,66195615,0.00051514
2864,Thailand,THA,Rubella,2008,621,66545760,0.000933192
2865,Thailand,THA,Rubella,2009,594,66881867,0.000888133
2866,Thailand,THA,Rubella,2010,387,67208808,0.000575817
2867,Thailand,THA,Rubella,2011,517,67530130,0.000765584
2868,Thailand,THA,Rubella,2012,493,67843979,0.000726667
2869,Thailand,THA,Rubella,2013,539,68143065,0.000790983
2870,Thailand,THA,Rubella,2014,152,68416772,0.000222168
2871,Thailand,THA,Rubella,2015,240,68657600,0.000349561
2872,Thailand,THA,Rubella,2016,7,68863514,1.02E-05
2873,The former Yugoslav Republic of Macedonia,MKD,Rubella,2000,87,6216205,0.001399568
2874,The former Yugoslav Republic of Macedonia,MKD,Rubella,2001,-1,6327125,-1.58E-05
2875,The former Yugoslav Republic of Macedonia,MKD,Rubella,2002,61,6447688,0.000946076
2876,The former Yugoslav Republic of Macedonia,MKD,Rubella,2003,52,6576877,0.000790649
2877,The former Yugoslav Republic of Macedonia,MKD,Rubella,2004,33,6712841,0.000491595
2878,The former Yugoslav Republic of Macedonia,MKD,Rubella,2005,31,6854176,0.000452279
2879,The former Yugoslav Republic of Macedonia,MKD,Rubella,2006,28,7000557,0.000399968
2880,The former Yugoslav Republic of Macedonia,MKD,Rubella,2007,19,7152385,0.000265646
2881,The former Yugoslav Republic of Macedonia,MKD,Rubella,2008,14,7309728,0.000191526
2882,The former Yugoslav Republic of Macedonia,MKD,Rubella,2009,11,7472819,0.0001472
2883,The former Yugoslav Republic of Macedonia,MKD,Rubella,2010,3,7641630,3.93E-05
2884,The former Yugoslav Republic of Macedonia,MKD,Rubella,2011,8,7815949,0.000102355
2885,The former Yugoslav Republic of Macedonia,MKD,Rubella,2012,4,7995062,5.00E-05
2886,The former Yugoslav Republic of Macedonia,MKD,Rubella,2013,0,8177809,0
2887,The former Yugoslav Republic of Macedonia,MKD,Rubella,2014,0,8362745,0
2888,The former Yugoslav Republic of Macedonia,MKD,Rubella,2015,1,8548651,1.17E-05
2889,The former Yugoslav Republic of Macedonia,MKD,Rubella,2016,-1,8734951,-1.14E-05
2890,Timor-Leste,TLS,Rubella,2000,-1,4516131,-2.21E-05
2891,Timor-Leste,TLS,Rubella,2001,-1,4564080,-2.19E-05
2892,Timor-Leste,TLS,Rubella,2002,-1,4610002,-2.17E-05
2893,Timor-Leste,TLS,Rubella,2003,-1,4655741,-2.15E-05
2894,Timor-Leste,TLS,Rubella,2004,-1,4703398,-2.13E-05
2895,Timor-Leste,TLS,Rubella,2005,0,4754641,0
2896,Timor-Leste,TLS,Rubella,2006,-1,4810105,-2.08E-05
2897,Timor-Leste,TLS,Rubella,2007,0,4870137,0
2898,Timor-Leste,TLS,Rubella,2008,0,4935762,0
2899,Timor-Leste,TLS,Rubella,2009,2,5007950,3.99E-05
2900,Timor-Leste,TLS,Rubella,2010,-1,5087210,-1.97E-05
2901,Timor-Leste,TLS,Rubella,2011,0,5174061,0
2902,Timor-Leste,TLS,Rubella,2012,8,5267839,0.000151865
2903,Timor-Leste,TLS,Rubella,2013,0,5366277,0
2904,Timor-Leste,TLS,Rubella,2014,1,5466241,1.83E-05
2905,Timor-Leste,TLS,Rubella,2015,5,5565284,8.98E-05
2906,Timor-Leste,TLS,Rubella,2016,8,5662544,0.000141279
2907,Togo,TGO,Rubella,2000,-1,871607,-0.000114731
2908,Togo,TGO,Rubella,2001,-1,892531,-0.000112041
2909,Togo,TGO,Rubella,2002,334,923825,0.036154034
2910,Togo,TGO,Rubella,2003,295,960852,0.030701919
2911,Togo,TGO,Rubella,2004,142,996698,0.014247044
2912,Togo,TGO,Rubella,2005,86,1026484,0.008378114
2913,Togo,TGO,Rubella,2006,0,1048621,0
2914,Togo,TGO,Rubella,2007,7,1064973,0.000657294
2915,Togo,TGO,Rubella,2008,136,1078110,0.012614668
2916,Togo,TGO,Rubella,2009,87,1092021,0.00796688
2917,Togo,TGO,Rubella,2010,80,1109591,0.007209864
2918,Togo,TGO,Rubella,2011,69,1131523,0.006097976
2919,Togo,TGO,Rubella,2012,33,1156760,0.002852796
2920,Togo,TGO,Rubella,2013,38,1184366,0.003208468
2921,Togo,TGO,Rubella,2014,16,1212814,0.001319246
2922,Togo,TGO,Rubella,2015,-1,1240977,-8.06E-05
2923,Togo,TGO,Rubella,2016,276,1268671,0.021755049
2924,Tonga,TON,Rubella,2000,0,98082,0
2925,Tonga,TON,Rubella,2001,0,98611,0
2926,Tonga,TON,Rubella,2002,-1,99184,-0.001008227
2927,Tonga,TON,Rubella,2003,0,99789,0
2928,Tonga,TON,Rubella,2004,0,100406,0
2929,Tonga,TON,Rubella,2005,0,101041,0
2930,Tonga,TON,Rubella,2006,0,101689,0
2931,Tonga,TON,Rubella,2007,0,102357,0
2932,Tonga,TON,Rubella,2008,0,103005,0
2933,Tonga,TON,Rubella,2009,0,103604,0
2934,Tonga,TON,Rubella,2010,0,104137,0
2935,Tonga,TON,Rubella,2011,0,104577,0
2936,Tonga,TON,Rubella,2012,0,104951,0
2937,Tonga,TON,Rubella,2013,0,105328,0
2938,Tonga,TON,Rubella,2014,-1,105782,-0.00094534
2939,Tonga,TON,Rubella,2015,-1,106364,-0.000940168
2940,Tonga,TON,Rubella,2016,0,107122,0
2941,Trinidad and Tobago,TTO,Rubella,2000,-1,1267984,-7.89E-05
2942,Trinidad and Tobago,TTO,Rubella,2001,0,1272380,0
2943,Trinidad and Tobago,TTO,Rubella,2002,0,1277837,0
2944,Trinidad and Tobago,TTO,Rubella,2003,0,1284052,0
2945,Trinidad and Tobago,TTO,Rubella,2004,0,1290535,0
2946,Trinidad and Tobago,TTO,Rubella,2005,0,1296934,0
2947,Trinidad and Tobago,TTO,Rubella,2006,0,1303144,0
2948,Trinidad and Tobago,TTO,Rubella,2007,0,1309260,0
2949,Trinidad and Tobago,TTO,Rubella,2008,0,1315372,0
2950,Trinidad and Tobago,TTO,Rubella,2009,0,1321618,0
2951,Trinidad and Tobago,TTO,Rubella,2010,0,1328100,0
2952,Trinidad and Tobago,TTO,Rubella,2011,0,1334788,0
2953,Trinidad and Tobago,TTO,Rubella,2012,0,1341588,0
2954,Trinidad and Tobago,TTO,Rubella,2013,0,1348248,0
2955,Trinidad and Tobago,TTO,Rubella,2014,0,1354493,0
2956,Trinidad and Tobago,TTO,Rubella,2015,0,1360092,0
2957,Trinidad and Tobago,TTO,Rubella,2016,0,1364962,0
2958,Tunisia,TUN,Rubella,2000,-1,9699197,-1.03E-05
2959,Tunisia,TUN,Rubella,2001,1012,9785701,0.01034162
2960,Tunisia,TUN,Rubella,2002,-1,9864326,-1.01E-05
2961,Tunisia,TUN,Rubella,2003,-1,9939678,-1.01E-05
2962,Tunisia,TUN,Rubella,2004,15,10017601,0.000149736
2963,Tunisia,TUN,Rubella,2005,11,10102482,0.000108884
2964,Tunisia,TUN,Rubella,2006,5,10196136,4.90E-05
2965,Tunisia,TUN,Rubella,2007,51,10298087,0.000495238
2966,Tunisia,TUN,Rubella,2008,156,10407336,0.001498943
2967,Tunisia,TUN,Rubella,2009,98,10521834,0.000931397
2968,Tunisia,TUN,Rubella,2010,164,10639931,0.001541363
2969,Tunisia,TUN,Rubella,2011,1075,10761467,0.009989344
2970,Tunisia,TUN,Rubella,2012,615,10886668,0.005649111
2971,Tunisia,TUN,Rubella,2013,15,11014558,0.000136183
2972,Tunisia,TUN,Rubella,2014,17,11143908,0.00015255
2973,Tunisia,TUN,Rubella,2015,25,11273661,0.000221756
2974,Tunisia,TUN,Rubella,2016,19,11403248,0.000166619
2975,Turkey,TUR,Rubella,2000,-1,63240121,-1.58E-06
2976,Turkey,TUR,Rubella,2001,-1,64191474,-1.56E-06
2977,Turkey,TUR,Rubella,2002,-1,65143054,-1.54E-06
2978,Turkey,TUR,Rubella,2003,-1,66085803,-1.51E-06
2979,Turkey,TUR,Rubella,2004,-1,67007855,-1.49E-06
2980,Turkey,TUR,Rubella,2005,2245,67903406,0.003306167
2981,Turkey,TUR,Rubella,2006,1058,68763405,0.001538609
2982,Turkey,TUR,Rubella,2007,644,69597281,0.000925324
2983,Turkey,TUR,Rubella,2008,139,70440032,0.000197331
2984,Turkey,TUR,Rubella,2009,97,71339185,0.00013597
2985,Turkey,TUR,Rubella,2010,64,72326914,8.85E-05
2986,Turkey,TUR,Rubella,2011,1734,73409455,0.002362094
2987,Turkey,TUR,Rubella,2012,43,74569867,5.77E-05
2988,Turkey,TUR,Rubella,2013,81,75787333,0.000106878
2989,Turkey,TUR,Rubella,2014,31,77030628,4.02E-05
2990,Turkey,TUR,Rubella,2015,16,78271472,2.04E-05
2991,Turkey,TUR,Rubella,2016,7,79512426,8.80E-06
2992,Turkmenistan,TKM,Rubella,2000,129,9420,1.369426752
2993,Turkmenistan,TKM,Rubella,2001,32,9512,0.336417157
2994,Turkmenistan,TKM,Rubella,2002,29,9635,0.300985989
2995,Turkmenistan,TKM,Rubella,2003,18,9767,0.184294051
2996,Turkmenistan,TKM,Rubella,2004,26,9894,0.262785527
2997,Turkmenistan,TKM,Rubella,2005,498,10027,4.966590206
2998,Turkmenistan,TKM,Rubella,2006,-1,10137,-0.009864852
2999,Turkmenistan,TKM,Rubella,2007,15,10243,0.146441472
3000,Turkmenistan,TKM,Rubella,2008,0,10340,0
3001,Turkmenistan,TKM,Rubella,2009,0,10441,0
3002,Turkmenistan,TKM,Rubella,2010,0,10531,0
