ID,Cname,Code,disease,year,instances,population,percent
2068,Nicaragua,NIC,Pertussis,2011,87,15627618,0.000556707
2069,Nicaragua,NIC,Pertussis,2012,68,16097305,0.000422431
2070,Nicaragua,NIC,Pertussis,2013,0,16577147,0
2071,Nicaragua,NIC,Pertussis,2014,0,17068838,0
2072,Nicaragua,NIC,Pertussis,2015,36,17573607,0.000204853
2073,Nicaragua,NIC,Pertussis,2016,90,18091575,0.000497469
2074,Niger (the),NER,Pertussis,2000,5585,23185608,0.024088219
2075,Niger (the),NER,Pertussis,2001,2709,23698907,0.011430907
2076,Niger (the),NER,Pertussis,2002,2613,24198811,0.010798051
2077,Niger (the),NER,Pertussis,2003,2109,24688703,0.008542369
2078,Niger (the),NER,Pertussis,2004,2159,25174109,0.008576272
2079,Niger (the),NER,Pertussis,2005,1206,25659393,0.004700033
2080,Niger (the),NER,Pertussis,2006,1985,26143566,0.00759269
2081,Niger (the),NER,Pertussis,2007,3204,26625845,0.012033421
2082,Niger (the),NER,Pertussis,2008,1199,27111069,0.004422548
2083,Niger (the),NER,Pertussis,2009,1354,27605383,0.00490484
2084,Niger (the),NER,Pertussis,2010,30,28112289,0.000106715
2085,Niger (the),NER,Pertussis,2011,983,28635128,0.003432847
2086,Niger (the),NER,Pertussis,2012,0,29170456,0
2087,Niger (the),NER,Pertussis,2013,884,29706724,0.002975757
2088,Niger (the),NER,Pertussis,2014,0,30228017,0
2089,Niger (the),NER,Pertussis,2015,0,30723155,0
2090,Niger (the),NER,Pertussis,2016,482,31187265,0.001545503
2091,Nigeria,NGA,Pertussis,2000,38910,1899257,2.048695885
2092,Nigeria,NGA,Pertussis,2001,34517,1933596,1.785119539
2093,Nigeria,NGA,Pertussis,2002,11894,1962147,0.606172728
2094,Nigeria,NGA,Pertussis,2003,-1,1986535,-5.03E-05
2095,Nigeria,NGA,Pertussis,2004,10976,2009228,0.546279467
2096,Nigeria,NGA,Pertussis,2005,15609,2032196,0.768085362
2097,Nigeria,NGA,Pertussis,2006,10997,2055734,0.53494275
2098,Nigeria,NGA,Pertussis,2007,12573,2079915,0.604495857
2099,Nigeria,NGA,Pertussis,2008,13240,2106375,0.628568038
2100,Nigeria,NGA,Pertussis,2009,11281,2137040,0.527879684
2101,Nigeria,NGA,Pertussis,2010,-1,2173170,-4.60E-05
2102,Nigeria,NGA,Pertussis,2011,0,2215621,0
2103,Nigeria,NGA,Pertussis,2012,11628,2263934,0.513619213
2104,Nigeria,NGA,Pertussis,2013,8530,2316520,0.368224751
2105,Nigeria,NGA,Pertussis,2014,9559,2370992,0.403164583
2106,Nigeria,NGA,Pertussis,2015,6592,2425561,0.27177218
2107,Nigeria,NGA,Pertussis,2016,-1,2479713,-4.03E-05
2108,Norway,NOR,Pertussis,2000,3417,11352973,0.030097843
2109,Norway,NOR,Pertussis,2001,2574,11771976,0.021865488
2110,Norway,NOR,Pertussis,2002,3170,12206002,0.02597083
2111,Norway,NOR,Pertussis,2003,2765,12656870,0.021845843
2112,Norway,NOR,Pertussis,2004,7737,13127012,0.058939536
2113,Norway,NOR,Pertussis,2005,5536,13618449,0.040650738
2114,Norway,NOR,Pertussis,2006,6587,14132064,0.046610318
2115,Norway,NOR,Pertussis,2007,-1,14668338,-6.82E-06
2116,Norway,NOR,Pertussis,2008,3893,15228525,0.025563868
2117,Norway,NOR,Pertussis,2009,5546,15813913,0.035070384
2118,Norway,NOR,Pertussis,2010,3565,16425578,0.021703955
2119,Norway,NOR,Pertussis,2011,3695,17064636,0.021652967
2120,Norway,NOR,Pertussis,2012,4231,17731634,0.023861309
2121,Norway,NOR,Pertussis,2013,2608,18426372,0.014153627
2122,Norway,NOR,Pertussis,2014,3032,19148219,0.015834371
2123,Norway,NOR,Pertussis,2015,1902,19896965,0.009559247
2124,Norway,NOR,Pertussis,2016,2207,20672987,0.010675767
2125,Oman,OMN,Pertussis,2000,190,122352009,0.00015529
2126,Oman,OMN,Pertussis,2001,54,125463434,4.30E-05
2127,Oman,OMN,Pertussis,2002,96,128666710,7.46E-05
2128,Oman,OMN,Pertussis,2003,149,131972533,0.000112902
2129,Oman,OMN,Pertussis,2004,76,135393616,5.61E-05
2130,Oman,OMN,Pertussis,2005,36,138939478,2.59E-05
2131,Oman,OMN,Pertussis,2006,39,142614094,2.73E-05
2132,Oman,OMN,Pertussis,2007,75,146417024,5.12E-05
2133,Oman,OMN,Pertussis,2008,58,150347390,3.86E-05
2134,Oman,OMN,Pertussis,2009,38,154402181,2.46E-05
2135,Oman,OMN,Pertussis,2010,32,158578261,2.02E-05
2136,Oman,OMN,Pertussis,2011,88,162877076,5.40E-05
2137,Oman,OMN,Pertussis,2012,165,167297284,9.86E-05
2138,Oman,OMN,Pertussis,2013,309,171829303,0.00017983
2139,Oman,OMN,Pertussis,2014,165,176460502,9.35E-05
2140,Oman,OMN,Pertussis,2015,120,181181744,6.62E-05
2141,Oman,OMN,Pertussis,2016,223,185989640,0.000119899
2142,Pakistan,PAK,Pertussis,2000,160,5026796,0.003182942
2143,Pakistan,PAK,Pertussis,2001,109,5100750,0.002136941
2144,Pakistan,PAK,Pertussis,2002,233,5171734,0.004505259
2145,Pakistan,PAK,Pertussis,2003,167,5240879,0.003186488
2146,Pakistan,PAK,Pertussis,2004,97,5309703,0.001826844
2147,Pakistan,PAK,Pertussis,2005,133,5379328,0.002472428
2148,Pakistan,PAK,Pertussis,2006,313,5450211,0.005742897
2149,Pakistan,PAK,Pertussis,2007,267,5522106,0.004835112
2150,Pakistan,PAK,Pertussis,2008,169,5594506,0.003020821
2151,Pakistan,PAK,Pertussis,2009,164,5666581,0.002894161
2152,Pakistan,PAK,Pertussis,2010,109,5737723,0.001899708
2153,Pakistan,PAK,Pertussis,2011,156,5807820,0.002686034
2154,Pakistan,PAK,Pertussis,2012,60,5877108,0.00102091
2155,Pakistan,PAK,Pertussis,2013,250,5945747,0.004204686
2156,Pakistan,PAK,Pertussis,2014,0,6013997,0
2157,Pakistan,PAK,Pertussis,2015,0,6082035,0
2158,Pakistan,PAK,Pertussis,2016,0,6149928,0
2159,Palau,PLW,Pertussis,2000,0,15925513,0
2160,Palau,PLW,Pertussis,2001,-1,16046180,-6.23E-06
2161,Palau,PLW,Pertussis,2002,0,16148929,0
2162,Palau,PLW,Pertussis,2003,-1,16225302,-6.16E-06
2163,Palau,PLW,Pertussis,2004,0,16281779,0
2164,Palau,PLW,Pertussis,2005,0,16319868,0
2165,Palau,PLW,Pertussis,2006,0,16346101,0
2166,Palau,PLW,Pertussis,2007,0,16381696,0
2167,Palau,PLW,Pertussis,2008,0,16445593,0
2168,Palau,PLW,Pertussis,2009,0,16530388,0
2169,Palau,PLW,Pertussis,2010,0,16615394,0
2170,Palau,PLW,Pertussis,2011,0,16693074,0
2171,Palau,PLW,Pertussis,2012,0,16754962,0
2172,Palau,PLW,Pertussis,2013,0,16804432,0
2173,Palau,PLW,Pertussis,2014,0,16865008,0
2174,Palau,PLW,Pertussis,2015,0,16939923,0
2175,Palau,PLW,Pertussis,2016,0,17018408,0
2176,Panama,PAN,Pertussis,2000,66,4490967,0.001469617
2177,Panama,PAN,Pertussis,2001,7,4513751,0.000155082
2178,Panama,PAN,Pertussis,2002,88,4538159,0.001939112
2179,Panama,PAN,Pertussis,2003,11,4564855,0.000240972
2180,Panama,PAN,Pertussis,2004,12,4591910,0.000261329
2181,Panama,PAN,Pertussis,2005,28,4623291,0.000605629
2182,Panama,PAN,Pertussis,2006,132,4660677,0.002832207
2183,Panama,PAN,Pertussis,2007,78,4709153,0.001656349
2184,Panama,PAN,Pertussis,2008,108,4768212,0.002265
2185,Panama,PAN,Pertussis,2009,101,4828726,0.002091649
2186,Panama,PAN,Pertussis,2010,22,4889252,0.000449967
2187,Panama,PAN,Pertussis,2011,36,4953088,0.000726819
2188,Panama,PAN,Pertussis,2012,47,5018573,0.000936521
2189,Panama,PAN,Pertussis,2013,42,5079623,0.000826833
2190,Panama,PAN,Pertussis,2014,19,5137232,0.000369849
2191,Panama,PAN,Pertussis,2015,9,5188607,0.000173457
2192,Panama,PAN,Pertussis,2016,3,5232929,5.73E-05
2193,Papua New Guinea,PNG,Pertussis,2000,2280,23740911,0.009603675
2194,Papua New Guinea,PNG,Pertussis,2001,2099,24161777,0.008687275
2195,Papua New Guinea,PNG,Pertussis,2002,5002,24566342,0.020361192
2196,Papua New Guinea,PNG,Pertussis,2003,2123,24950623,0.008508806
2197,Papua New Guinea,PNG,Pertussis,2004,2050,25309449,0.008099742
2198,Papua New Guinea,PNG,Pertussis,2005,2692,25640287,0.010499102
2199,Papua New Guinea,PNG,Pertussis,2006,3051,25940618,0.011761478
2200,Papua New Guinea,PNG,Pertussis,2007,-1,26214847,-3.81E-06
2201,Papua New Guinea,PNG,Pertussis,2008,-1,26475859,-3.78E-06
2202,Papua New Guinea,PNG,Pertussis,2009,2932,26741103,0.010964394
2203,Papua New Guinea,PNG,Pertussis,2010,4949,27023137,0.018313936
2204,Papua New Guinea,PNG,Pertussis,2011,4625,27327147,0.016924562
2205,Papua New Guinea,PNG,Pertussis,2012,6472,27649925,0.023406935
2206,Papua New Guinea,PNG,Pertussis,2013,3188,27985310,0.011391691
2207,Papua New Guinea,PNG,Pertussis,2014,0,28323241,0
2208,Papua New Guinea,PNG,Pertussis,2015,0,28656282,0
2209,Papua New Guinea,PNG,Pertussis,2016,0,28982771,0
2210,Paraguay,PRY,Pertussis,2000,24,10042,0.238996216
2211,Paraguay,PRY,Pertussis,2001,65,10053,0.646573162
2212,Paraguay,PRY,Pertussis,2002,36,10073,0.357391045
2213,Paraguay,PRY,Pertussis,2003,48,10096,0.475435816
2214,Paraguay,PRY,Pertussis,2004,40,10113,0.395530505
2215,Paraguay,PRY,Pertussis,2005,13,10115,0.128521997
2216,Paraguay,PRY,Pertussis,2006,6,10101,0.059400059
2217,Paraguay,PRY,Pertussis,2007,8,10075,0.079404467
2218,Paraguay,PRY,Pertussis,2008,7,10047,0.069672539
2219,Paraguay,PRY,Pertussis,2009,1,10028,0.009972078
2220,Paraguay,PRY,Pertussis,2010,1,10025,0.009975062
2221,Paraguay,PRY,Pertussis,2011,11,10057,0.109376554
2222,Paraguay,PRY,Pertussis,2012,44,10279,0.428057204
2223,Paraguay,PRY,Pertussis,2013,81,10821,0.748544497
2224,Paraguay,PRY,Pertussis,2014,101,11853,0.852104952
2225,Paraguay,PRY,Pertussis,2015,32,12475,0.256513026
2226,Paraguay,PRY,Pertussis,2016,31,13049,0.237566097
2227,Peru,PER,Pertussis,2000,68,3857700,0.001762708
2228,Peru,PER,Pertussis,2001,24,3880500,0.000618477
2229,Peru,PER,Pertussis,2002,54,3948500,0.001367608
2230,Peru,PER,Pertussis,2003,68,4027200,0.001688518
2231,Peru,PER,Pertussis,2004,201,4087500,0.004917431
2232,Peru,PER,Pertussis,2005,127,4133900,0.003072159
2233,Peru,PER,Pertussis,2006,84,4184600,0.00200736
2234,Peru,PER,Pertussis,2007,47,4223800,0.001112742
2235,Peru,PER,Pertussis,2008,59,4259800,0.001385042
2236,Peru,PER,Pertussis,2009,254,4302600,0.005903407
2237,Peru,PER,Pertussis,2010,64,4350700,0.001471028
2238,Peru,PER,Pertussis,2011,56,4384000,0.001277372
2239,Peru,PER,Pertussis,2012,1173,4408100,0.026610104
2240,Peru,PER,Pertussis,2013,1373,4442100,0.030908804
2241,Peru,PER,Pertussis,2014,236,4509700,0.005233164
2242,Peru,PER,Pertussis,2015,119,4595700,0.002589377
2243,Peru,PER,Pertussis,2016,143,4692700,0.003047286
2244,Philippines (the),PHL,Pertussis,2000,23,2267991,0.001014113
2245,Philippines (the),PHL,Pertussis,2001,16,2294787,0.000697232
2246,Philippines (the),PHL,Pertussis,2002,8,2334285,0.000342717
2247,Philippines (the),PHL,Pertussis,2003,9,2385255,0.000377318
2248,Philippines (the),PHL,Pertussis,2004,10,2444751,0.00040904
2249,Philippines (the),PHL,Pertussis,2005,20,2511269,0.00079641
2250,Philippines (the),PHL,Pertussis,2006,41,2582991,0.001587307
2251,Philippines (the),PHL,Pertussis,2007,17,2662762,0.000638435
2252,Philippines (the),PHL,Pertussis,2008,46,2759014,0.001667262
2253,Philippines (the),PHL,Pertussis,2009,2,2882942,6.94E-05
2254,Philippines (the),PHL,Pertussis,2010,62,3041460,0.002038495
2255,Philippines (the),PHL,Pertussis,2011,-1,3237268,-3.09E-05
2256,Philippines (the),PHL,Pertussis,2012,0,3464644,0
2257,Philippines (the),PHL,Pertussis,2013,23,3711481,0.000619699
2258,Philippines (the),PHL,Pertussis,2014,0,3960925,0
2259,Philippines (the),PHL,Pertussis,2015,5,4199810,0.000119053
2260,Philippines (the),PHL,Pertussis,2016,29,4424762,0.000655402
2261,Poland,POL,Pertussis,2000,2269,138523285,0.001637992
2262,Poland,POL,Pertussis,2001,2411,141601437,0.001702666
2263,Poland,POL,Pertussis,2002,1788,144654143,0.001236052
2264,Poland,POL,Pertussis,2003,2034,147703401,0.001377084
2265,Poland,POL,Pertussis,2004,2954,150780300,0.001959142
2266,Poland,POL,Pertussis,2005,1925,153909667,0.001250734
2267,Poland,POL,Pertussis,2006,1525,157093993,0.000970756
2268,Poland,POL,Pertussis,2007,1987,160332974,0.001239296
2269,Poland,POL,Pertussis,2008,-1,163644603,-6.11E-07
2270,Poland,POL,Pertussis,2009,2390,167049580,0.001430713
2271,Poland,POL,Pertussis,2010,1266,170560182,0.00074226
2272,Poland,POL,Pertussis,2011,-1,174184265,-5.74E-07
2273,Poland,POL,Pertussis,2012,4682,177911533,0.002631645
2274,Poland,POL,Pertussis,2013,2183,181712595,0.001201348
2275,Poland,POL,Pertussis,2014,-1,185546257,-5.39E-07
2276,Poland,POL,Pertussis,2015,-1,189380513,-5.28E-07
2277,Poland,POL,Pertussis,2016,-1,193203476,-5.18E-07
2278,Portugal,PRT,Pertussis,2000,22,3030347,0.000725989
2279,Portugal,PRT,Pertussis,2001,-1,3089684,-3.24E-05
2280,Portugal,PRT,Pertussis,2002,2,3149265,6.35E-05
2281,Portugal,PRT,Pertussis,2003,4,3209174,0.000124643
2282,Portugal,PRT,Pertussis,2004,38,3269541,0.001162243
2283,Portugal,PRT,Pertussis,2005,78,3330465,0.002342015
2284,Portugal,PRT,Pertussis,2006,22,3391905,0.000648603
2285,Portugal,PRT,Pertussis,2007,22,3453807,0.000636978
2286,Portugal,PRT,Pertussis,2008,69,3516268,0.001962308
2287,Portugal,PRT,Pertussis,2009,68,3579385,0.001899768
2288,Portugal,PRT,Pertussis,2010,14,3643222,0.000384275
2289,Portugal,PRT,Pertussis,2011,32,3707782,0.00086305
2290,Portugal,PRT,Pertussis,2012,224,3772938,0.005937018
2291,Portugal,PRT,Pertussis,2013,103,3838462,0.002683366
2292,Portugal,PRT,Pertussis,2014,73,3903986,0.001869884
2293,Portugal,PRT,Pertussis,2015,230,3969249,0.005794547
2294,Portugal,PRT,Pertussis,2016,-1,4034119,-2.48E-05
2295,Qatar,QAT,Pertussis,2000,1,25914879,3.86E-06
2296,Qatar,QAT,Pertussis,2001,4,26261363,1.52E-05
2297,Qatar,QAT,Pertussis,2002,8,26601467,3.01E-05
2298,Qatar,QAT,Pertussis,2003,4,26937738,1.48E-05
2299,Qatar,QAT,Pertussis,2004,-1,27273194,-3.67E-06
2300,Qatar,QAT,Pertussis,2005,7,27610410,2.54E-05
2301,Qatar,QAT,Pertussis,2006,15,27949944,5.37E-05
2302,Qatar,QAT,Pertussis,2007,11,28292724,3.89E-05
2303,Qatar,QAT,Pertussis,2008,-1,28641980,-3.49E-06
2304,Qatar,QAT,Pertussis,2009,9,29001507,3.10E-05
2305,Qatar,QAT,Pertussis,2010,11,29373646,3.74E-05
2306,Qatar,QAT,Pertussis,2011,0,29759989,0
2307,Qatar,QAT,Pertussis,2012,0,30158966,0
2308,Qatar,QAT,Pertussis,2013,0,30565716,0
2309,Qatar,QAT,Pertussis,2014,0,30973354,0
2310,Qatar,QAT,Pertussis,2015,0,31376671,0
2311,Qatar,QAT,Pertussis,2016,0,31773839,0
2312,Republic of Korea (the),KOR,Pertussis,2000,28,77991569,3.59E-05
2313,Republic of Korea (the),KOR,Pertussis,2001,9,79665315,1.13E-05
2314,Republic of Korea (the),KOR,Pertussis,2002,10,81352060,1.23E-05
2315,Republic of Korea (the),KOR,Pertussis,2003,5,83031954,6.02E-06
2316,Republic of Korea (the),KOR,Pertussis,2004,6,84678493,7.09E-06
2317,Republic of Korea (the),KOR,Pertussis,2005,10,86274237,1.16E-05
2318,Republic of Korea (the),KOR,Pertussis,2006,17,87809419,1.94E-05
2319,Republic of Korea (the),KOR,Pertussis,2007,14,89293490,1.57E-05
2320,Republic of Korea (the),KOR,Pertussis,2008,7,90751864,7.71E-06
2321,Republic of Korea (the),KOR,Pertussis,2009,42,92220879,4.55E-05
2322,Republic of Korea (the),KOR,Pertussis,2010,18,93726624,1.92E-05
2323,Republic of Korea (the),KOR,Pertussis,2011,97,95277940,0.000101807
2324,Republic of Korea (the),KOR,Pertussis,2012,230,96866642,0.00023744
2325,Republic of Korea (the),KOR,Pertussis,2013,36,98481032,3.66E-05
2326,Republic of Korea (the),KOR,Pertussis,2014,76,100102249,7.59E-05
2327,Republic of Korea (the),KOR,Pertussis,2015,205,101716359,0.000201541
2328,Republic of Korea (the),KOR,Pertussis,2016,146,103320222,0.000141308
2329,Republic of Moldova (the),MDA,Pertussis,2000,169,19175,0.881355932
2330,Republic of Moldova (the),MDA,Pertussis,2001,210,19404,1.082251082
2331,Republic of Moldova (the),MDA,Pertussis,2002,5,19574,0.025544089
2332,Republic of Moldova (the),MDA,Pertussis,2003,31,19700,0.157360406
2333,Republic of Moldova (the),MDA,Pertussis,2004,105,19804,0.53019592
2334,Republic of Moldova (the),MDA,Pertussis,2005,24,19906,0.120566663
2335,Republic of Moldova (the),MDA,Pertussis,2006,43,20012,0.214871077
2336,Republic of Moldova (the),MDA,Pertussis,2007,36,20116,0.17896202
2337,Republic of Moldova (the),MDA,Pertussis,2008,30,20228,0.148309274
2338,Republic of Moldova (the),MDA,Pertussis,2009,47,20342,0.231049061
2339,Republic of Moldova (the),MDA,Pertussis,2010,31,20470,0.151441133
2340,Republic of Moldova (the),MDA,Pertussis,2011,102,20599,0.495169668
2341,Republic of Moldova (the),MDA,Pertussis,2012,92,20758,0.443202621
2342,Republic of Moldova (the),MDA,Pertussis,2013,115,20920,0.549713193
2343,Republic of Moldova (the),MDA,Pertussis,2014,188,21094,0.891248696
2344,Republic of Moldova (the),MDA,Pertussis,2015,50,21288,0.234874107
2345,Republic of Moldova (the),MDA,Pertussis,2016,283,21503,1.316095429
2346,Romania,ROU,Pertussis,2000,493,5572222,0.008847458
2347,Romania,ROU,Pertussis,2001,209,5716152,0.003656306
2348,Romania,ROU,Pertussis,2002,90,5862316,0.001535229
2349,Romania,ROU,Pertussis,2003,94,6010724,0.001563872
2350,Romania,ROU,Pertussis,2004,231,6161517,0.003749077
2351,Romania,ROU,Pertussis,2005,57,6314709,0.000902654
2352,Romania,ROU,Pertussis,2006,33,6470272,0.000510025
2353,Romania,ROU,Pertussis,2007,35,6627922,0.000528069
2354,Romania,ROU,Pertussis,2008,51,6787187,0.000751416
2355,Romania,ROU,Pertussis,2009,10,6947447,0.000143938
2356,Romania,ROU,Pertussis,2010,29,7108239,0.000407977
2357,Romania,ROU,Pertussis,2011,86,7269348,0.00118305
2358,Romania,ROU,Pertussis,2012,82,7430836,0.00110351
2359,Romania,ROU,Pertussis,2013,57,7592865,0.000750705
2360,Romania,ROU,Pertussis,2014,87,7755785,0.001121743
2361,Romania,ROU,Pertussis,2015,93,7919825,0.001174268
2362,Romania,ROU,Pertussis,2016,72,8084991,0.000890539
2363,Russian Federation (the),RUS,Pertussis,2000,29983,38258629,0.078369248
2364,Russian Federation (the),RUS,Pertussis,2001,12073,38248076,0.031564986
2365,Russian Federation (the),RUS,Pertussis,2002,5455,38230364,0.014268763
2366,Russian Federation (the),RUS,Pertussis,2003,12523,38204570,0.032778801
2367,Russian Federation (the),RUS,Pertussis,2004,11085,38182222,0.029031836
2368,Russian Federation (the),RUS,Pertussis,2005,4644,38165445,0.012168075
2369,Russian Federation (the),RUS,Pertussis,2006,8208,38141267,0.021519998
2370,Russian Federation (the),RUS,Pertussis,2007,8116,38120560,0.021290348
2371,Russian Federation (the),RUS,Pertussis,2008,3557,38125759,0.00932965
2372,Russian Federation (the),RUS,Pertussis,2009,4056,38151603,0.01063127
2373,Russian Federation (the),RUS,Pertussis,2010,4795,38042794,0.012604227
2374,Russian Federation (the),RUS,Pertussis,2011,4733,38063255,0.012434565
2375,Russian Federation (the),RUS,Pertussis,2012,7220,38063164,0.01896847
2376,Russian Federation (the),RUS,Pertussis,2013,4510,38040196,0.01185588
2377,Russian Federation (the),RUS,Pertussis,2014,4705,38011735,0.012377757
2378,Russian Federation (the),RUS,Pertussis,2015,6452,37986412,0.016985021
2379,Russian Federation (the),RUS,Pertussis,2016,8232,37948016,0.021692834
2380,Rwanda,RWA,Pertussis,2000,0,22929075,0
2381,Rwanda,RWA,Pertussis,2001,23,23131810,9.94E-05
2382,Rwanda,RWA,Pertussis,2002,0,23336681,0
2383,Rwanda,RWA,Pertussis,2003,0,23538540,0
2384,Rwanda,RWA,Pertussis,2004,0,23729498,0
2385,Rwanda,RWA,Pertussis,2005,0,23904167,0
2386,Rwanda,RWA,Pertussis,2006,-1,24061097,-4.16E-06
2387,Rwanda,RWA,Pertussis,2007,-1,24203289,-4.13E-06
2388,Rwanda,RWA,Pertussis,2008,-1,24335146,-4.11E-06
2389,Rwanda,RWA,Pertussis,2009,-1,24463021,-4.09E-06
2390,Rwanda,RWA,Pertussis,2010,0,24591599,0
2391,Rwanda,RWA,Pertussis,2011,0,24722298,0
2392,Rwanda,RWA,Pertussis,2012,0,24854034,0
2393,Rwanda,RWA,Pertussis,2013,-1,24985976,-4.00E-06
2394,Rwanda,RWA,Pertussis,2014,-1,25116363,-3.98E-06
2395,Rwanda,RWA,Pertussis,2015,0,25243917,0
2396,Rwanda,RWA,Pertussis,2016,0,25368620,0
2397,Saint Kitts and Nevis,KNA,Pertussis,2000,0,10289898,0
2398,Saint Kitts and Nevis,KNA,Pertussis,2001,0,10362722,0
2399,Saint Kitts and Nevis,KNA,Pertussis,2002,0,10419631,0
2400,Saint Kitts and Nevis,KNA,Pertussis,2003,0,10458821,0
2401,Saint Kitts and Nevis,KNA,Pertussis,2004,0,10483861,0
2402,Saint Kitts and Nevis,KNA,Pertussis,2005,0,10503330,0
2403,Saint Kitts and Nevis,KNA,Pertussis,2006,0,10522288,0
2404,Saint Kitts and Nevis,KNA,Pertussis,2007,0,10542964,0
2405,Saint Kitts and Nevis,KNA,Pertussis,2008,0,10558177,0
2406,Saint Kitts and Nevis,KNA,Pertussis,2009,0,10568247,0
2407,Saint Kitts and Nevis,KNA,Pertussis,2010,0,10573100,0
2408,Saint Kitts and Nevis,KNA,Pertussis,2011,0,10557560,0
2409,Saint Kitts and Nevis,KNA,Pertussis,2012,0,10514844,0
2410,Saint Kitts and Nevis,KNA,Pertussis,2013,0,10457295,0
2411,Saint Kitts and Nevis,KNA,Pertussis,2014,0,10401062,0
2412,Saint Kitts and Nevis,KNA,Pertussis,2015,0,10358076,0
2413,Saint Kitts and Nevis,KNA,Pertussis,2016,0,10324611,0
2414,Saint Lucia,LCA,Pertussis,2000,0,5302700,0
2415,Saint Lucia,LCA,Pertussis,2001,0,5406624,0
2416,Saint Lucia,LCA,Pertussis,2002,0,5508611,0
2417,Saint Lucia,LCA,Pertussis,2003,0,5607950,0
2418,Saint Lucia,LCA,Pertussis,2004,0,5703740,0
2419,Saint Lucia,LCA,Pertussis,2005,0,5795494,0
2420,Saint Lucia,LCA,Pertussis,2006,0,5882796,0
2421,Saint Lucia,LCA,Pertussis,2007,0,5966159,0
2422,Saint Lucia,LCA,Pertussis,2008,0,6047117,0
2423,Saint Lucia,LCA,Pertussis,2009,0,6127837,0
2424,Saint Lucia,LCA,Pertussis,2010,0,6209877,0
2425,Saint Lucia,LCA,Pertussis,2011,0,6293783,0
2426,Saint Lucia,LCA,Pertussis,2012,0,6379219,0
2427,Saint Lucia,LCA,Pertussis,2013,0,6465740,0
2428,Saint Lucia,LCA,Pertussis,2014,0,6552584,0
2429,Saint Lucia,LCA,Pertussis,2015,8,6639119,0.000120498
2430,Saint Lucia,LCA,Pertussis,2016,1,6725308,1.49E-05
2431,Saint Vincent and the Grenadines,VCT,Pertussis,2000,0,592267,0
2432,Saint Vincent and the Grenadines,VCT,Pertussis,2001,0,616886,0
2433,Saint Vincent and the Grenadines,VCT,Pertussis,2002,0,645659,0
2434,Saint Vincent and the Grenadines,VCT,Pertussis,2003,0,688586,0
2435,Saint Vincent and the Grenadines,VCT,Pertussis,2004,0,758855,0
2436,Saint Vincent and the Grenadines,VCT,Pertussis,2005,0,864863,0
2437,Saint Vincent and the Grenadines,VCT,Pertussis,2006,0,1010382,0
2438,Saint Vincent and the Grenadines,VCT,Pertussis,2007,0,1189633,0
2439,Saint Vincent and the Grenadines,VCT,Pertussis,2008,0,1389342,0
2440,Saint Vincent and the Grenadines,VCT,Pertussis,2009,0,1590780,0
2441,Saint Vincent and the Grenadines,VCT,Pertussis,2010,0,1779676,0
2442,Saint Vincent and the Grenadines,VCT,Pertussis,2011,0,1952054,0
2443,Saint Vincent and the Grenadines,VCT,Pertussis,2012,0,2109568,0
2444,Saint Vincent and the Grenadines,VCT,Pertussis,2013,0,2250473,0
